date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2023-03-01,84.31,13.30,25.60,21.09,13.03,17.13,-10.88,-15.06,23.53,-3.10,108.08,103.57,82.48,95.51,99.61,71.60,67.42,106.01,79.38,82.54,,,4.58,77.69
2023-03-02,84.75,12.74,25.16,20.84,11.96,15.49,-9.79,-13.90,22.70,-3.91,108.03,103.71,82.87,94.83,98.36,73.08,68.97,105.57,78.96,82.88,,,4.64,78.16
2023-03-03,85.83,13.23,25.99,21.77,12.68,16.26,-9.55,-13.08,22.83,-4.07,109.22,105.00,83.23,95.91,99.49,73.68,70.15,106.06,79.16,83.27,,,5.03,79.68
2023-03-06,86.18,13.78,26.49,22.26,14.62,18.36,-11.35,-13.45,23.67,-4.10,110.60,106.37,84.11,98.73,102.47,72.76,70.66,107.78,80.01,84.15,,,4.69,80.46
2023-03-07,83.29,13.14,25.50,21.13,15.12,18.76,-11.77,-13.57,21.96,-3.95,110.10,105.73,84.60,99.72,103.36,72.83,71.03,106.56,80.65,84.67,,,4.09,77.58
2023-03-08,82.66,12.79,24.99,20.70,14.13,18.30,-11.72,-13.59,21.71,-4.39,106.98,102.69,81.99,96.12,100.29,70.27,68.40,103.70,77.60,82.09,,,3.89,76.66
2023-03-09,81.59,11.78,23.37,19.08,14.47,18.65,-12.26,-14.23,19.70,-4.90,105.17,100.88,81.80,96.27,100.45,69.54,67.57,101.50,76.90,81.90,,,3.03,75.72
2023-03-10,82.78,10.36,21.36,17.09,13.75,17.94,-12.51,-13.75,17.41,-5.90,101.59,97.32,80.23,93.98,98.17,67.72,66.48,97.64,74.33,80.41,,,2.01,76.68
2023-03-13,80.77,11.56,23.86,19.53,14.23,18.50,-12.25,-13.37,20.03,-7.46,106.21,101.88,82.35,96.58,100.85,70.10,68.98,102.38,74.89,82.46,,,2.92,74.80
2023-03-14,77.45,12.25,24.12,19.64,16.14,20.41,-12.18,-13.55,20.43,-5.83,103.19,98.71,79.07,95.21,99.48,66.89,65.52,99.50,73.24,79.15,,,3.37,71.33
2023-03-15,73.69,13.51,25.25,20.66,18.46,22.73,-11.25,-13.26,22.08,-4.80,103.07,98.48,77.82,96.28,100.55,66.57,64.56,99.90,73.02,77.97,,,4.53,67.61
2023-03-16,74.70,11.29,22.76,17.91,14.78,19.05,-10.25,-12.83,19.40,-5.97,96.72,91.87,73.96,88.74,93.01,63.71,61.13,93.36,67.99,74.18,,,3.52,68.35
2023-03-17,72.97,12.94,25.84,20.99,15.38,19.65,-11.93,-14.11,21.66,-5.36,100.68,95.83,74.84,90.22,94.49,62.91,60.73,96.50,69.48,75.03,,,3.91,66.74
2023-03-20,73.79,12.79,25.41,20.74,16.07,20.34,-10.63,-12.58,20.92,-6.09,95.72,91.05,70.31,86.38,90.65,59.68,57.73,91.23,64.22,70.48,,,4.30,67.64
2023-03-21,75.32,12.87,25.30,21.20,16.85,21.12,-11.18,-12.96,19.89,-6.26,99.04,94.94,73.74,90.59,94.86,62.56,60.78,93.63,67.48,73.90,,,4.10,69.33
2023-03-22,76.69,12.67,24.92,21.45,16.54,20.81,-11.88,-13.47,19.78,-7.37,99.51,96.04,74.59,91.13,95.40,62.71,61.12,94.37,67.22,74.69,,,3.71,70.90
2023-03-23,75.91,13.18,25.16,22.07,17.64,22.28,-12.59,-13.83,19.94,-7.06,101.28,98.19,76.12,93.76,98.40,63.53,62.29,96.06,69.06,76.20,,,3.75,69.96
2023-03-24,74.99,13.63,24.71,21.53,19.71,24.35,-11.75,-12.54,20.42,-5.90,99.85,96.67,75.14,94.85,99.49,63.39,62.60,95.56,69.24,75.12,,,4.36,69.26
2023-03-27,78.12,13.11,23.85,20.83,19.04,23.68,-11.56,-12.02,19.01,-5.47,98.62,95.60,74.77,93.81,98.45,63.21,62.75,93.78,69.30,74.77,,,4.07,72.81
2023-03-28,78.65,12.84,23.93,21.09,18.26,22.90,-11.41,-12.22,18.73,-6.74,101.82,98.98,77.89,96.15,100.79,66.48,65.67,96.62,71.15,77.87,,,3.96,73.20
2023-03-29,78.28,12.12,22.92,20.07,18.24,22.88,-11.91,-12.52,17.28,-7.11,100.96,98.11,78.04,96.28,100.92,66.13,65.52,95.32,70.93,78.03,,,3.30,72.97
2023-03-30,79.27,11.40,21.83,19.35,16.41,20.95,-11.49,-12.04,16.73,-7.48,99.61,97.13,77.78,94.19,98.73,66.29,65.74,94.51,70.30,77.78,,,3.02,74.37
2023-03-31,79.77,10.50,21.10,18.62,15.83,19.80,-11.03,-11.59,15.85,-9.45,99.18,96.70,78.08,93.91,97.88,67.05,66.49,93.93,68.63,78.08,,,2.63,75.67
2023-04-03,84.93,9.80,20.47,17.99,17.59,20.38,-12.02,-12.03,15.21,-11.80,104.57,102.09,84.10,101.69,104.48,72.08,72.07,99.31,72.30,84.13,,,1.82,80.42
2023-04-04,84.94,9.21,19.17,17.01,17.21,19.93,-12.76,-12.78,14.76,-11.98,104.25,102.09,85.08,102.29,105.01,72.32,72.30,99.84,73.10,85.12,,,1.17,80.71
2023-04-05,84.99,8.66,17.79,15.84,16.98,19.39,-11.61,-11.67,14.36,-12.07,102.68,100.73,84.89,101.87,104.28,73.28,73.22,99.25,72.82,84.98,,,1.28,80.61
2023-04-06,85.12,9.44,19.24,17.29,17.08,20.31,-11.41,-11.45,15.02,-12.33,103.81,101.86,84.57,101.65,104.88,73.16,73.12,99.59,72.24,84.63,,,1.84,80.70
2023-04-10,84.18,8.82,17.69,16.13,16.06,20.07,-10.04,-10.13,14.11,-12.74,102.45,100.89,84.76,100.82,104.83,74.72,74.63,98.87,72.02,84.76,,,1.99,79.74
2023-04-11,85.61,8.28,16.22,14.68,16.89,20.11,-9.19,-9.28,13.53,-12.43,100.75,99.21,84.53,101.42,104.64,75.34,75.25,98.06,72.10,84.62,,,1.98,81.53
2023-04-12,87.33,7.01,14.55,12.94,14.83,18.05,-10.12,-10.13,12.75,-12.99,100.13,98.52,85.58,100.41,103.63,75.46,75.45,98.33,72.59,85.62,,,0.84,83.26
2023-04-13,86.09,6.46,14.60,13.07,13.22,16.44,-11.19,-11.22,12.28,-14.16,101.96,100.43,87.36,100.58,103.80,76.17,76.14,99.64,73.20,87.36,,,0.08,82.16
2023-04-14,86.31,7.12,14.72,13.42,14.76,18.01,-11.23,-11.26,12.98,-13.19,100.78,99.48,86.06,100.82,104.07,74.83,74.80,99.04,72.87,86.06,,,0.48,82.52
2023-04-17,84.76,6.39,13.65,12.34,11.76,16.37,-11.06,-11.07,13.02,-13.61,99.58,98.27,85.93,97.69,102.30,74.87,74.86,98.95,72.32,86.01,,,0.11,80.83
2023-04-18,84.77,6.58,14.17,12.90,11.46,16.07,-10.62,-10.66,13.31,-13.91,98.86,97.59,84.69,96.15,100.76,74.07,74.03,98.00,70.78,84.72,,,0.40,80.86
2023-04-19,83.12,6.28,13.84,12.63,11.48,16.09,-10.54,-10.69,12.54,-14.41,97.42,96.21,83.58,95.06,99.67,73.04,72.89,96.12,69.17,83.62,,,0.23,79.16
2023-04-20,81.10,6.40,13.73,12.40,10.09,14.70,-9.91,-9.98,13.05,-12.46,95.47,94.14,81.74,91.83,96.44,71.83,71.76,94.79,69.28,81.79,,,0.56,77.29
2023-04-21,81.66,6.46,13.47,12.28,10.41,15.02,-9.94,-10.21,12.53,-11.65,94.24,93.05,80.77,91.18,95.79,70.83,70.56,93.30,69.12,80.93,,,0.56,77.87
2023-04-24,82.73,6.60,13.90,12.46,9.90,14.51,-9.18,-9.37,12.81,-11.26,94.85,93.41,80.95,90.85,95.46,71.77,71.58,93.76,69.69,81.30,,,0.95,78.76
2023-04-25,80.77,7.03,14.81,13.37,10.22,14.83,-9.52,-9.86,13.83,-11.94,97.60,96.16,82.79,93.01,97.62,73.27,72.93,96.62,70.85,82.98,,,1.11,77.07
2023-04-26,77.69,6.79,14.40,12.86,10.40,13.63,-8.60,-8.89,13.87,-11.42,94.68,93.14,80.28,90.68,93.91,71.68,71.39,94.15,68.86,80.29,,,1.32,74.30
2023-04-27,78.37,6.40,13.24,11.74,10.91,14.14,-9.03,-9.47,13.32,-10.96,91.24,89.74,78.00,88.91,92.14,68.97,68.53,91.32,67.04,78.00,,,0.91,74.76
2023-04-28,79.54,4.09,10.53,9.05,8.28,12.10,-10.84,-11.19,10.46,-13.30,90.26,88.78,79.73,88.01,91.83,68.89,68.54,90.19,66.43,79.73,,,-1.26,76.78
2023-05-02,75.32,5.95,12.37,11.27,10.37,14.09,-7.86,-8.17,12.23,-11.92,90.98,89.88,78.61,88.98,92.70,70.75,70.44,90.84,66.69,78.65,,,1.06,71.66
2023-05-03,72.33,5.27,10.81,9.76,10.08,13.80,-6.28,-6.63,11.82,-12.38,84.47,83.42,73.66,83.74,87.46,67.38,67.03,85.48,61.28,73.66,,,1.27,68.60
2023-05-04,72.50,5.80,12.01,11.32,8.77,12.26,-8.28,-8.69,13.08,-11.79,84.98,84.29,72.97,81.74,85.23,64.69,64.28,86.05,61.18,72.97,,,0.84,68.56
2023-05-05,75.30,6.36,13.16,12.58,8.68,13.00,-10.03,-10.43,13.78,-12.14,86.43,85.85,73.27,81.95,86.27,63.24,62.84,87.05,61.13,73.27,,,0.51,71.34
2023-05-08,77.01,6.33,13.14,12.59,7.84,12.52,-8.39,-8.70,13.57,-12.26,89.35,88.80,76.21,84.05,88.73,67.82,67.51,89.78,63.95,76.19,,,1.12,73.16
2023-05-09,77.44,6.45,13.32,12.76,7.17,11.85,-7.50,-8.26,14.33,-12.29,89.17,88.61,75.85,83.02,87.70,68.35,67.59,90.18,63.56,75.84,,,1.57,73.71
2023-05-10,76.41,6.78,13.76,13.20,8.78,13.36,-6.89,-7.97,14.10,-12.82,89.50,88.94,75.74,84.52,89.10,68.85,67.77,89.84,62.92,75.76,,,1.99,72.56
2023-05-11,74.98,7.38,14.69,14.14,9.64,14.15,-6.44,-8.15,15.08,-13.23,90.91,90.36,76.22,85.86,90.37,69.78,68.07,91.30,62.99,76.22,,,2.56,70.87
2023-05-12,74.17,7.52,14.51,13.96,10.08,14.49,-5.45,-7.54,14.49,-12.12,88.05,87.50,73.54,83.62,88.03,68.09,66.00,88.03,61.42,73.54,,,3.00,70.04
2023-05-15,75.23,7.00,14.01,13.50,9.57,13.98,-5.34,-7.29,13.91,-13.13,87.34,86.83,73.33,82.90,87.31,67.99,66.04,87.24,60.20,73.33,,,2.73,71.11
2023-05-16,74.91,7.44,15.38,14.79,9.37,13.78,-5.76,-7.75,14.88,-14.05,89.98,89.39,74.60,83.97,88.38,68.84,66.85,89.48,60.55,74.59,,,2.86,70.86
2023-05-17,76.96,8.13,16.27,15.63,10.62,15.03,-6.04,-7.34,14.92,-13.03,89.45,88.81,73.18,83.80,88.21,67.14,65.84,88.10,60.15,73.16,,,3.15,72.83
2023-05-18,75.86,8.20,16.25,15.49,12.18,16.80,-5.92,-6.81,14.99,-14.12,91.62,90.86,75.37,87.55,92.17,69.45,68.56,90.36,61.25,75.38,,,3.25,71.86
2023-05-19,75.58,8.55,16.64,15.78,13.52,18.16,-5.85,-6.41,15.00,-14.03,91.63,90.77,74.99,88.51,93.15,69.14,68.58,89.99,60.96,74.98,,,3.49,71.55
2023-05-22,75.99,7.69,15.21,14.54,12.87,17.51,-6.89,-7.39,13.40,-13.84,89.68,89.01,74.47,87.34,91.98,67.58,67.08,87.87,60.63,74.71,,,2.52,71.99
2023-05-23,76.84,7.63,15.26,14.59,12.91,17.55,-8.23,-8.45,13.25,-13.73,90.16,89.49,74.90,87.81,92.45,66.67,66.45,88.15,61.17,74.90,,,1.95,72.91
2023-05-24,78.36,6.96,13.95,13.42,12.95,17.59,-8.84,-9.28,12.32,-13.96,90.59,90.06,76.64,89.59,94.23,67.80,67.36,88.96,62.68,76.64,,,1.29,74.34
2023-05-25,76.26,7.19,14.46,13.79,12.65,17.29,-8.14,-8.74,12.70,-13.74,91.18,90.51,76.72,89.37,94.01,68.58,67.98,89.42,62.98,76.72,,,1.72,71.83
2023-05-26,76.95,7.12,14.42,13.75,11.64,16.99,-8.58,-9.34,12.56,-13.53,89.75,89.08,75.33,86.97,92.32,66.75,65.99,87.89,61.80,75.33,,,1.49,72.67
2023-05-29,,,,,,,,,,,90.79,90.13,,87.41,92.76,67.44,67.10,88.77,62.62,,,,,
2023-05-30,73.54,7.30,14.75,14.02,11.73,17.08,-8.47,-8.82,12.71,-13.32,89.70,88.97,74.95,86.68,92.03,66.48,66.13,87.66,61.63,74.95,,,1.65,69.46
2023-05-31,72.66,7.38,14.65,13.92,12.16,17.51,-8.29,-8.48,12.32,-12.69,86.90,86.17,72.25,84.41,89.76,63.96,63.77,84.57,59.56,72.25,,,1.75,68.09
2023-06-01,74.28,7.86,15.27,14.54,12.65,18.10,-7.64,-7.87,13.09,-12.80,86.93,86.20,71.66,84.31,89.76,64.02,63.79,84.75,58.86,71.67,,,2.31,70.10
2023-06-05,76.71,7.97,16.16,15.45,12.50,17.95,-8.89,-9.03,13.93,-14.49,92.57,91.86,76.41,88.91,94.36,67.52,67.38,90.34,61.92,76.42,,,1.92,72.15
2023-06-06,76.29,7.72,15.56,14.85,12.03,17.81,-8.17,-9.00,13.65,-14.41,89.87,89.16,74.31,86.34,92.12,66.14,65.31,87.96,59.90,74.32,,,2.05,71.74
2023-06-07,76.95,7.75,15.99,15.26,12.46,17.36,-8.00,-9.04,14.18,-15.33,91.21,90.48,75.22,87.68,92.58,67.22,66.18,89.40,59.89,75.22,,,2.15,72.53
2023-06-08,75.96,8.11,16.72,15.86,13.92,18.82,-8.91,-10.01,14.58,-16.04,92.88,92.02,76.16,90.08,94.98,67.25,66.15,90.74,60.12,76.15,,,2.03,71.29
2023-06-09,74.79,8.46,17.18,16.43,14.98,19.88,-8.12,-9.47,14.80,-16.77,92.40,91.65,75.22,90.20,95.10,67.10,65.75,90.02,58.45,75.22,,,2.56,70.17
2023-06-12,71.84,8.86,17.21,16.48,15.78,20.68,-7.61,-8.49,14.62,-15.26,89.59,88.86,72.38,88.16,93.06,64.77,63.89,87.00,57.12,72.39,,,2.98,67.12
2023-06-13,74.29,8.61,17.57,16.64,13.95,18.85,-7.52,-8.24,15.07,-15.82,89.54,88.61,71.97,85.92,90.82,64.45,63.73,87.04,56.15,71.98,,,2.88,69.42
2023-06-14,73.20,8.48,18.02,17.00,13.21,18.11,-8.12,-8.79,15.46,-16.91,92.63,91.61,74.61,87.82,92.72,66.49,65.82,90.07,57.70,74.61,,,2.58,68.27
2023-06-15,75.67,8.40,17.46,16.58,13.45,19.27,-7.61,-8.25,15.10,-17.37,90.80,89.92,73.34,86.79,92.61,65.73,65.09,88.44,55.97,73.36,,,2.73,70.62
2023-06-16,76.61,9.47,19.57,18.69,13.72,20.15,-8.26,-8.67,17.31,-18.60,95.01,94.13,75.44,89.16,95.59,67.18,66.77,92.75,56.84,75.43,,,3.18,71.78
2023-06-19,,,,,,,,,,,96.03,95.15,,89.64,94.78,67.49,66.99,93.98,55.89,,,,,
2023-06-20,75.90,7.10,17.25,16.23,11.71,16.19,-9.18,-9.96,15.25,-21.02,94.69,93.67,77.44,89.15,93.63,68.26,67.48,92.69,56.42,77.45,,,1.36,70.50
2023-06-21,77.12,6.78,16.66,15.60,11.53,16.38,-8.71,-9.42,14.47,-21.04,93.62,92.56,76.96,88.49,93.34,68.25,67.54,91.43,55.92,77.01,,,1.33,72.53
2023-06-22,74.14,7.57,18.35,17.40,11.15,15.90,-7.83,-8.40,15.98,-21.74,95.79,94.84,77.44,88.59,93.34,69.61,69.04,93.42,55.70,77.45,,,2.19,69.51
2023-06-23,73.85,7.23,17.23,16.28,11.55,16.63,-6.26,-6.79,15.05,-21.58,91.30,90.35,74.07,85.62,90.70,67.81,67.28,89.12,52.49,74.13,,,2.57,69.16
2023-06-26,74.18,7.06,17.20,16.35,10.97,15.71,-7.06,-7.54,14.77,-21.33,91.69,90.84,74.49,85.46,90.20,67.43,66.95,89.26,53.16,74.55,,,2.14,69.37
2023-06-27,72.26,7.43,18.00,17.49,10.93,15.59,-8.57,-8.86,15.45,-21.73,93.48,92.97,75.48,86.41,91.07,66.91,66.62,90.93,53.75,75.48,,,1.80,67.70
2023-06-28,74.03,7.47,17.40,16.89,11.15,15.73,-8.58,-8.74,15.19,-20.00,91.64,91.13,74.24,85.39,89.97,65.66,65.50,89.43,54.24,74.24,,,1.80,69.56
2023-06-30,74.90,7.03,16.30,15.79,10.92,15.96,-8.48,-8.64,14.64,-19.82,92.93,92.42,76.63,87.55,92.59,68.15,67.99,91.27,56.81,76.63,,,1.57,70.64
2023-07-03,74.65,7.95,17.14,16.51,10.95,16.63,-5.30,-5.87,15.34,-18.39,92.35,91.72,75.21,86.16,91.84,69.91,69.34,90.55,56.82,75.31,,,3.37,69.79
2023-07-04,,,,,,,,,,,92.14,91.68,,84.27,90.61,70.94,69.98,90.34,56.44,,,,,
2023-07-05,76.65,8.06,18.16,17.65,8.33,14.57,-3.88,-4.76,15.62,-19.12,93.60,93.09,75.44,83.77,90.01,71.56,70.68,91.06,56.32,75.54,,,3.99,71.79
2023-07-06,76.52,7.73,18.37,17.67,7.96,13.45,-5.72,-6.57,15.54,-19.35,95.66,94.96,77.29,85.25,90.74,71.57,70.72,92.83,57.94,77.39,,,3.07,71.80
2023-07-07,78.47,8.20,18.55,17.85,9.73,15.77,-5.66,-6.05,15.49,-19.19,96.41,95.71,77.86,87.59,93.63,72.20,71.81,93.35,58.67,77.86,,,3.38,73.86
2023-07-10,77.69,8.70,19.51,18.55,9.12,15.06,-5.32,-5.47,16.40,-18.08,97.79,96.83,78.28,87.40,93.34,72.96,72.81,94.68,60.20,78.28,,,3.83,72.99
2023-07-11,79.40,9.20,19.64,18.70,10.60,16.44,-4.60,-4.68,16.95,-17.56,98.43,97.49,78.79,89.39,95.23,74.19,74.11,95.74,61.23,78.79,,,4.43,74.83
2023-07-12,80.11,9.38,20.14,19.20,11.09,16.93,-5.85,-5.91,17.42,-18.10,100.05,99.11,79.91,91.00,96.84,74.06,74.00,97.33,61.81,79.91,,,4.07,75.75
2023-07-13,81.36,9.35,20.13,19.22,11.67,17.51,-6.69,-6.70,17.05,-18.27,101.22,100.31,81.09,92.76,98.60,74.40,74.39,98.14,62.82,81.09,,,3.71,76.89
2023-07-14,79.87,8.83,18.77,17.95,11.91,17.75,-6.29,-6.35,16.04,-17.87,100.74,99.92,81.97,93.88,99.72,75.68,75.62,98.01,64.10,82.02,,,3.52,75.42
2023-07-17,78.50,9.38,19.49,18.79,13.14,18.87,-6.55,-6.74,16.90,-18.34,98.96,98.26,79.47,92.61,98.34,72.92,72.73,96.37,61.13,79.67,,,3.78,74.15
2023-07-18,79.63,9.55,19.52,18.99,14.80,20.57,-6.64,-6.82,17.08,-19.57,99.11,98.58,79.59,94.39,100.16,72.95,72.77,96.67,60.02,79.79,,,3.86,75.75
2023-07-19,79.46,9.68,19.91,19.42,13.48,19.25,-6.62,-6.63,17.48,-18.85,100.90,100.41,80.99,94.47,100.24,74.37,74.36,98.47,62.14,81.01,,,3.95,75.35
2023-07-20,79.64,11.14,21.82,21.18,15.40,21.17,-5.93,-6.05,19.10,-17.82,102.86,102.22,81.04,96.44,102.21,75.11,74.99,100.14,63.22,81.06,,,5.14,75.63
2023-07-21,81.07,11.58,22.56,21.92,16.07,21.84,-5.38,-5.73,19.61,-18.21,104.33,103.69,81.77,97.84,103.61,76.39,76.04,101.38,63.56,81.79,,,5.63,77.07
2023-07-24,82.74,12.46,24.04,23.37,16.95,22.72,-4.88,-5.68,21.09,-18.74,106.56,105.89,82.52,99.47,105.24,77.64,76.84,103.61,63.78,82.56,,,6.40,78.74
2023-07-25,83.64,11.69,23.75,23.02,14.92,20.69,-6.09,-7.01,20.79,-19.87,108.00,107.27,84.25,99.17,104.94,78.16,77.24,105.04,64.38,84.27,,,5.46,79.63
2023-07-26,82.92,11.85,24.10,23.27,14.43,19.93,-5.38,-6.53,20.98,-19.18,108.39,107.56,84.29,98.72,104.22,78.91,77.76,105.27,65.11,84.32,,,5.83,78.78
2023-07-27,84.24,14.15,27.27,26.44,16.51,22.01,-4.71,-5.60,23.81,-17.65,111.36,110.53,84.09,100.60,106.10,79.38,78.49,107.90,66.44,84.12,,,7.54,80.09
2023-07-28,84.99,14.53,28.01,27.06,16.12,21.74,-4.37,-5.28,23.92,-16.78,112.72,111.77,84.71,100.83,106.45,80.34,79.43,108.63,67.93,84.74,,,7.90,80.58
2023-07-31,85.56,15.38,29.67,28.67,15.56,21.18,-3.88,-5.04,24.73,-15.75,115.31,114.31,85.64,101.20,106.82,81.76,80.60,110.37,69.89,85.66,,,8.62,81.80
2023-08-01,84.91,16.55,32.12,30.56,16.22,21.84,-1.11,-2.49,26.26,-16.19,117.97,116.41,85.85,102.07,107.69,84.74,83.36,112.11,69.66,85.88,,,10.44,81.37
2023-08-02,83.20,16.91,33.64,31.90,13.32,18.94,2.39,1.18,26.85,-16.08,119.93,118.19,86.29,99.61,105.23,88.68,87.47,113.14,70.21,86.35,,,12.03,79.49
2023-08-03,85.14,16.57,33.60,31.90,11.19,16.81,0.92,0.19,27.17,-15.83,117.57,115.87,83.97,95.16,100.78,84.89,84.16,111.14,68.14,84.08,,,11.26,81.55
2023-08-04,86.24,16.08,33.08,31.44,10.65,16.27,0.38,-0.07,27.55,-17.35,120.19,118.55,87.11,97.76,103.38,87.49,87.04,114.66,69.76,87.15,,,10.78,82.82
2023-08-07,85.34,14.62,29.97,28.36,11.24,16.86,-1.45,-1.85,25.98,-17.49,117.70,116.09,87.73,98.97,104.59,86.28,85.88,113.71,70.24,87.85,,,9.15,81.94
2023-08-08,86.17,13.98,28.34,26.58,11.80,17.42,-2.50,-2.52,25.06,-16.51,115.43,113.67,87.09,98.89,104.51,84.59,84.57,112.15,70.58,87.09,,,8.33,82.92
2023-08-10,86.40,17.65,33.99,31.77,15.93,21.55,-1.24,-2.28,31.08,-16.67,123.02,120.80,89.03,104.96,110.58,87.79,86.75,120.11,72.36,89.03,,,11.20,82.82
2023-08-11,86.81,16.98,32.93,30.72,15.70,21.32,-0.93,-2.10,30.04,-17.17,120.79,118.58,87.86,103.56,109.18,86.93,85.76,117.90,70.69,87.89,,,10.89,83.19
2023-08-14,86.21,16.73,32.14,29.75,16.96,22.58,-1.40,-2.50,29.48,-16.99,119.75,117.36,87.61,104.57,110.19,86.21,85.11,117.09,70.62,87.69,,,10.54,82.51
2023-08-15,84.89,16.40,31.48,29.54,16.34,21.96,-1.20,-2.31,29.09,-17.57,118.62,116.68,87.14,103.48,109.10,85.94,84.83,116.23,69.57,87.20,,,10.41,80.99
2023-08-16,83.45,16.15,30.65,29.05,16.34,21.96,-1.29,-2.43,28.53,-17.34,116.69,115.09,86.04,102.38,108.00,84.75,83.61,114.57,68.70,86.04,,,10.22,79.38
2023-08-17,84.12,17.19,31.84,30.24,16.71,22.33,-0.46,-1.58,30.52,-16.45,116.78,115.18,84.94,101.65,107.27,84.48,83.36,115.46,68.49,84.94,,,11.21,80.39
2023-08-18,84.80,18.02,33.65,31.99,15.50,21.12,0.56,-0.60,32.46,-16.53,119.06,117.40,85.41,100.91,106.53,85.97,84.81,117.87,68.88,85.41,,,12.16,81.25
2023-08-21,84.46,18.07,34.00,32.34,14.87,20.49,0.38,-0.62,32.68,-16.55,120.93,119.27,86.93,101.80,107.42,87.31,86.31,119.61,70.38,87.02,,,12.13,80.72
2023-08-22,84.03,17.26,32.14,30.22,15.85,21.91,1.03,0.04,30.24,-15.81,117.88,115.96,85.74,101.59,107.65,86.77,85.78,115.98,69.93,85.78,,,11.82,80.35
2023-08-23,83.21,18.35,33.83,31.65,17.94,23.90,-0.60,-2.35,31.85,-15.47,119.17,116.99,85.34,103.28,109.24,84.74,82.99,117.19,69.87,85.42,,,11.89,78.89
2023-08-24,83.36,18.28,33.37,31.19,18.23,24.19,-3.08,-5.84,32.08,-14.45,118.46,116.28,85.09,103.32,109.28,82.01,79.25,117.17,70.64,85.20,,,10.89,79.05
2023-08-25,84.48,19.04,34.45,32.27,18.78,25.28,-3.23,-5.89,33.83,-15.09,120.62,118.44,86.17,104.95,111.45,82.94,80.28,120.00,71.08,86.51,,,11.34,79.83
2023-08-28,84.42,20.52,37.68,35.16,18.47,24.43,-3.07,-5.73,36.91,-15.01,123.97,121.45,86.29,104.76,110.72,83.22,80.56,123.20,71.28,86.69,,,12.38,80.10
2023-08-29,85.49,18.65,35.15,32.06,17.21,23.17,-3.43,-6.15,34.04,-14.97,121.24,118.15,86.09,103.30,109.26,82.66,79.94,120.13,71.12,86.49,,,11.04,81.16
2023-08-30,85.86,18.04,34.99,31.78,16.15,21.81,-4.27,-6.18,33.07,-15.46,121.77,118.56,86.78,102.93,108.59,82.51,80.60,119.85,71.32,87.18,,,10.31,81.63
2023-08-31,86.86,15.33,30.74,27.64,14.75,20.31,-5.86,-7.03,29.18,-16.43,118.27,115.17,87.53,102.28,107.84,81.67,80.50,116.71,71.10,87.93,,,7.97,83.63
2023-09-04,,,,,,,,,,,119.62,116.71,,104.13,109.69,81.44,80.25,118.22,71.61,,,,,
2023-09-05,90.04,15.17,31.26,28.66,14.15,19.61,-8.28,-9.18,29.78,-18.83,120.46,117.86,89.20,103.35,108.81,80.92,80.02,118.98,70.37,89.20,,,6.95,86.69
2023-09-06,90.60,15.32,32.24,29.82,11.32,16.78,-7.29,-7.89,30.53,-18.86,122.82,120.40,90.58,101.90,107.36,83.29,82.69,121.11,71.72,90.58,,,7.45,87.54
2023-09-07,89.92,14.74,30.54,28.26,11.65,17.79,-6.36,-6.99,29.33,-18.91,122.03,119.75,91.49,103.14,109.28,85.13,84.50,120.82,72.58,91.49,,,7.43,86.87
2023-09-08,90.65,16.30,32.83,30.67,13.07,19.21,-6.35,-7.09,31.37,-18.49,123.91,121.75,91.08,104.15,110.29,84.73,83.99,122.45,72.59,91.08,,,8.42,87.51
2023-09-11,90.64,16.71,33.46,31.24,13.07,19.21,-6.87,-7.91,32.06,-17.78,125.05,122.83,91.59,104.66,110.80,84.72,83.68,123.65,73.81,91.59,,,8.48,87.29
2023-09-12,92.06,17.03,33.95,31.70,13.81,19.38,-6.72,-8.27,32.02,-17.09,126.29,124.04,92.34,106.15,111.72,85.62,84.07,124.36,75.25,92.34,,,8.73,88.84
2023-09-13,91.88,16.06,32.44,30.02,13.30,19.69,-6.62,-8.43,30.58,-18.02,126.33,123.91,93.89,107.19,113.58,87.27,85.46,124.47,75.87,93.89,,,8.15,88.52
2023-09-14,93.70,17.30,34.49,32.08,14.96,21.48,-7.16,-9.05,32.46,-18.67,128.33,125.92,93.84,108.80,115.32,86.68,84.79,126.30,75.17,93.89,,,8.74,90.16
2023-09-15,93.93,17.64,35.83,33.23,16.20,22.72,-8.57,-10.67,32.77,-20.33,131.39,128.79,95.56,111.76,118.28,86.99,84.89,128.33,75.23,95.57,,,8.40,90.77
2023-09-18,94.43,15.16,32.01,28.90,15.21,21.73,-10.74,-12.82,29.30,-20.17,127.21,124.10,95.20,110.41,116.93,84.46,82.38,124.50,75.03,95.20,,,5.98,91.48
2023-09-19,94.34,13.20,29.15,25.98,13.48,18.96,-12.76,-14.86,26.99,-19.55,124.34,121.17,95.19,108.67,114.15,82.43,80.33,122.18,75.64,95.19,,,3.95,91.20
2023-09-20,93.53,14.03,30.95,27.78,12.05,17.53,-11.99,-13.92,28.86,-19.41,124.80,121.63,93.85,105.90,111.38,81.86,79.93,122.71,74.44,93.85,,,4.80,90.28
